ALZ : 12	0.8722417154711954 2 0.06404993028278516 9 0.048309106698132154

Time : 15:35	Activity : 2
ALZ : 2	0.6960028805883794 9 0.15663321769254498 3 0.0774304981505639

Time : 15:45	Activity : 12
ALZ : 12	0.7967949901749581 2 0.1542351210346673 9 0.03268203910917072

Time : 15:50	Activity : 2
ALZ : 2	0.5144595425969521 9 0.3155639411664692 12 0.10594953032897803

Time : 17:5	Activity : 12
ALZ : 12	0.5790998956286456 2 0.2532132316882339 9 0.13956976470365637

Time : 17:15	Activity : 2
ALZ : 2	0.8649849872943612 12 0.11405415362024945 9 0.017446220587956612

Time : 17:30	Activity : 12
ALZ : 12	0.6666666666666666 2 0.33333333333333337 11 0.0

Time : 17:35	Activity : 2
ALZ : 2	0.4666666666666667 12 0.33333333333333337 9 0.2

Time : 18:20	Activity : 12
ALZ : 12	0.7222222222222222 2 0.21111111111111114 9 0.06666666666666668

Time : 18:45	Activity : 2
ALZ : 2	0.6666666666666666 12 0.33333333333333337 11 0.0

Time : 19:30	Activity : 12
ALZ : 12	0.4798507462686567 2 0.4470149253731343 9 0.03283582089552239

Time : 19:40	Activity : 2
ALZ : 12	0.4802386278896346 2 0.44668158090976884 9 0.03281133482475764

Time : 20:10	Activity : 12
ALZ : 12	0.4798807749627422 2 0.44709388971684055 9 0.03278688524590164

Time : 20:15	Activity : 2
ALZ : 2	0.8707867957309506 9 0.04719619964559271 12 0.0327624720774386

Time : 20:35	Activity : 12
ALZ : 12	0.7964776265017978 2 0.17497651024448213 10 0.010652125069766084

Time : 20:55	Activity : 2
ALZ : 2	0.8842709225480995 12 0.06684308140848391 1 0.02116981110362787

Time : 22:30	Activity : 12
ALZ : 12	0.48417721518987344 2 0.2990506329113924 1 0.17246835443037975

Time : 22:40	Activity : 2
ALZ : 2	0.5474319588742919 1 0.23989996449357023 12 0.13711656915263135

Time : 23:20	Activity : 12
ALZ : 12	0.6673972685971772 2 0.1940346146013121 1 0.11280983541416174

Time : 23:30	Activity : 2
ALZ : 2	0.5450033087484562 1 0.24534527553741198 12 0.195749809804112

Time : 23:40	Activity : 12
ALZ : 12	0.6442872805874449 2 0.2297414317510907 1 0.12028867585544203

Time : 23:50	Activity : 2
ALZ : 2	0.5330223786399135 1 0.21953136141735902 12 0.21395999036999244

Time : 23:55	Activity : 12
ALZ : 12	0.5445819719345849 2 0.3150613137274427 1 0.12161187328313197

Time : 0:0	Activity : 2
ALZ : 12	0.48513302034428796 2 0.3004694835680751 1 0.1705790297339593

Time : 0:20	Activity : 12
ALZ : 1	0.4745762711864407 12 0.423728813559322 2 0.06779661016949153

Time : 0:25	Activity : 2
ALZ : 1	0.47058823529411764 12 0.42857142857142855 2 0.06722689075630252

Time : 0:40	Activity : 1
ALZ : 1	0.4666666666666667 12 0.425 2 0.075

Time : 8:20	Activity : 9
ALZ : 12	0.5564102564102564 2 0.2794871794871795 9 0.14358974358974358

Time : 8:30	Activity : 12
ALZ : 12	0.48997699638514625 2 0.3233651002300362 9 0.1045021360499507

Time : 8:35	Activity : 2
ALZ : 12	0.49014454664914586 2 0.3232588699080158 9 0.10446780551905388

Time : 8:55	Activity : 12
ALZ : 12	0.48998357963875205 2 0.32348111658456485 9 0.10443349753694581

Time : 9:5	Activity : 2
ALZ : 2	0.6356059070145248 9 0.1998743094827734 3 0.04942720218977685

Time : 9:20	Activity : 12
ALZ : 12	0.9070031569418201 2 0.05352041242033216 9 0.01896938147330577

Time : 9:40	Activity : 9
ALZ : 2	0.6907360611601773 9 0.15569932492021699 12 0.045404187441780174

Time : 9:50	Activity : 12
ALZ : 12	0.9631853976999039 2 0.02108923011917248 11 0.008076499829630358

Time : 12:5	Activity : 2
ALZ : 2	0.5836735056837622 9 0.2206987361208525 3 0.0787936837843303

Time : 12:15	Activity : 12
ALZ : 12	0.8983258267303873 2 0.055199481863840084 9 0.020595909684224093

Time : 12:20	Activity : 2
ALZ : 2	0.7520873718324905 9 0.13313177731762457 12 0.04018879657787586

Time : 13:30	Activity : 12
ALZ : 12	0.8689913018061304 2 0.10312850517527306 9 0.017886637627346342

Time : 14:10	Activity : 9
ALZ : 2	0.7014171213896047 9 0.15317378719265753 5 0.08706760357488585

Time : 14:35	Activity : 12
ALZ : 12	0.8798244930712737 2 0.08743693444423807 9 0.021822453377649317

Time : 14:40	Activity : 9
ALZ : 12	0.375 2 0.375 9 0.25

Time : 14:45	Activity : 12
ALZ : 12	0.75 2 0.125 9 0.125

Time : 15:0	Activity : 9
ALZ : 9	0.6666666666666666 12 0.33333333333333337 11 0.0

Time : 15:5	Activity : 12
ALZ : 9	0.6666666666666667 12 0.3333333333333333 11 0.0

Time : 15:10	Activity : 2
ALZ : 12	0.6666666666666666 9 0.33333333333333337 11 0.0

Time : 16:45	Activity : 12
ALZ : 2	0.5 12 0.3333333333333333 9 0.16666666666666669

Time : 16:50	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 17:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:30	Activity : 9
ALZ : 12	1.0 11 0.0 1 0.0

Time : 17:50	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 18:5	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:45	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:50	Activity : 2
ALZ : 12	0.4799405646359584 2 0.4472511144130758 9 0.03268945022288262

Time : 19:15	Activity : 12
ALZ : 12	0.4795842613214551 2 0.44766146993318484 9 0.032665181885671864

Time : 19:30	Activity : 2
ALZ : 12	0.47997032640949555 2 0.4473293768545994 9 0.032640949554896145

Time : 19:40	Activity : 12
ALZ : 12	0.8944324714407041 2 0.08228317272053372 10 0.011002754063593832

Time : 19:50	Activity : 2
ALZ : 2	0.8693837279902854 12 0.0733905113451308 9 0.021114046409888336

Time : 20:0	Activity : 12
ALZ : 12	0.7640652838761078 2 0.21473295822044644 10 0.008335293847865735

Time : 20:10	Activity : 2
ALZ : 2	0.8734320421263649 12 0.08006624421851774 1 0.02262354368874581

Time : 20:45	Activity : 12
ALZ : 12	0.6993095075777613 2 0.2855536096177072 1 0.007370017749444547

Time : 20:55	Activity : 2
ALZ : 2	0.8581356731521709 12 0.09610832158803453 1 0.02285056600706432

Time : 21:5	Activity : 12
ALZ : 12	0.6692169182923293 2 0.314142082985357 1 0.008311116462836263

Time : 21:10	Activity : 2
ALZ : 2	0.8373292016547949 12 0.11858240525917654 1 0.04266106022277482

Time : 21:15	Activity : 12
ALZ : 12	0.5957834362691184 2 0.384240052308026 1 0.019359638855990523

Time : 21:20	Activity : 2
ALZ : 2	0.7898279719887076 12 0.11356669169337681 1 0.09649070034631764

Time : 22:0	Activity : 12
ALZ : 12	0.5488865866933464 2 0.40301421126146186 1 0.048050740097326745

Time : 22:10	Activity : 2
ALZ : 2	0.7346154126176834 12 0.13733378117917588 1 0.12803887870857128

Time : 23:5	Activity : 12
ALZ : 12	0.484375 2 0.3015625 1 0.1703125

Time : 23:10	Activity : 2
ALZ : 12	0.48517940717628705 2 0.30109204368174725 1 0.17004680187207488

Time : 23:15	Activity : 12
ALZ : 12	0.7991457108905804 2 0.10688248707325688 1 0.08003340077721038

Time : 23:35	Activity : 2
ALZ : 2	0.5563773151594414 1 0.21890082718031603 12 0.21461197498939397

Time : 0:30	Activity : 12
ALZ : 1	0.47107438016528924 12 0.4214876033057851 2 0.0743801652892562

Time : 0:35	Activity : 1
ALZ : 1	0.4672131147540984 12 0.4262295081967213 2 0.07377049180327869

Time : 7:35	Activity : 9
ALZ : 12	0.5549872122762148 2 0.27877237851662406 9 0.14578005115089515

Time : 7:40	Activity : 12
ALZ : 12	0.5535714285714286 2 0.2780612244897959 9 0.14795918367346939

Time : 8:0	Activity : 2
ALZ : 12	0.55470737913486 2 0.27735368956743 9 0.1475826972010178

Time : 8:10	Activity : 12
ALZ : 12	0.8690816797415781 2 0.07614213197969542 9 0.04923857868020304

Time : 8:20	Activity : 2
ALZ : 12	0.4694743958573072 2 0.4644620253164557 9 0.06319361334867664

Time : 8:30	Activity : 12
ALZ : 12	0.49022164276401564 2 0.32301173402868316 9 0.10528031290743155

Time : 8:45	Activity : 2
ALZ : 12	0.49038774845226457 2 0.3229064841968068 9 0.10524600847181492

Time : 8:50	Activity : 12
ALZ : 12	0.49022801302931596 2 0.3231270358306189 9 0.10521172638436482

Time : 9:35	Activity : 9
ALZ : 2	0.6349651864700105 9 0.20157554953311685 3 0.04900748682249186

Time : 9:45	Activity : 12
ALZ : 12	0.957007137345679 2 0.02810591714697511 9 0.006807523693106353

Time : 9:55	Activity : 10
ALZ : 2	0.6118016570215756 9 0.22837104167116123 3 0.0632307962383722

Time : 10:10	Activity : 12
ALZ : 2	0.6529275645732076 12 0.260950742342209 9 0.0570873630715725

Time : 12:50	Activity : 9
ALZ : 8	0.5 12 0.25 2 0.25

Time : 12:55	Activity : 12
ALZ : 8	0.5 9 0.5 11 0.0

Time : 13:10	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 13:50	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 14:10	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 14:25	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 15:50	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 16:15	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:25	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 16:40	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:15	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 17:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:30	Activity : 9
ALZ : 12	1.0 11 0.0 1 0.0

Time : 17:35	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 17:50	Activity : 9
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:15	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 18:30	Activity : 3
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:35	Activity : 9
ALZ : 3	1.0 11 0.0 12 0.0

Time : 18:55	Activity : 12
ALZ : 12	0.47979426891991184 2 0.4481998530492285 9 0.03232916972814107

Time : 19:10	Activity : 9
ALZ : 12	0.4801762114537445 2 0.447870778267254 9 0.032305433186490456

Time : 19:25	Activity : 12
ALZ : 12	0.4798239178283199 2 0.4475421863536317 9 0.03301540719002201

Time : 19:30	Activity : 3
ALZ : 2	0.8712632356562423 9 0.048017729623245506 12 0.03225806451612905

Time : 19:45	Activity : 12
ALZ : 12	0.5026251526251526 10 0.4172557298511497 2 0.07254657979848823

Time : 20:0	Activity : 2
ALZ : 2	0.7142857142857143 10 0.20238095238095238 12 0.08333333333333337

Time : 20:5	Activity : 12
ALZ : 12	0.8333333333333334 2 0.14285714285714282 10 0.0238095238095238

Time : 20:15	Activity : 2
ALZ : 2	0.5 12 0.33333333333333337 3 0.16666666666666666

Time : 21:15	Activity : 12
ALZ : 12	0.3333333333333333 2 0.3333333333333333 10 0.25

Time : 21:25	Activity : 2
ALZ : 2	0.5833333333333334 12 0.2708333333333333 10 0.125

Time : 23:30	Activity : 12
ALZ : 12	0.484472049689441 2 0.3027950310559006 1 0.16925465838509315

Time : 23:45	Activity : 1
ALZ : 12	0.48527131782945737 2 0.3023255813953488 1 0.16899224806201552

Time : 5:30	Activity : 12
ALZ : 12	0.4845201238390093 2 0.3018575851393189 1 0.17027863777089783

Time : 5:50	Activity : 2
ALZ : 12	0.4853168469860896 2 0.30139103554868624 1 0.17001545595054096

Time : 6:0	Activity : 12
ALZ : 12	0.4845679012345679 2 0.30246913580246915 1 0.1697530864197531

Time : 6:15	Activity : 2
ALZ : 2	0.5538288453542691 1 0.23728813559322032 12 0.1352067894440776

Time : 6:45	Activity : 12
ALZ : 12	0.6735431700701161 2 0.19247699472849172 1 0.10932186908234812

Time : 7:40	Activity : 4
ALZ : 12	0.553030303030303 2 0.2803030303030303 9 0.14646464646464646

Time : 7:50	Activity : 12
ALZ : 12	0.5516372795969773 2 0.2795969773299748 9 0.14609571788413098

Time : 11:45	Activity : 8
ALZ : 12	0.4901390236016812 2 0.32234076947946977 9 0.10604591011962496

Time : 12:20	Activity : 12
ALZ : 12	0.48998060762766643 2 0.3222365869424693 9 0.10601163542340013

Time : 12:30	Activity : 2
ALZ : 12	0.4901453957996769 2 0.3221324717285945 9 0.10597738287560582

Time : 12:35	Activity : 12
ALZ : 12	0.9470931527136961 2 0.025839793281653735 9 0.010496445086555537

Time : 13:45	Activity : 8
ALZ : 2	0.6826046047336061 9 0.16588429283023473 12 0.04597040554864074

Time : 14:55	Activity : 12
ALZ : 12	0.9403078143656195 2 0.042661005642221785 9 0.010367044490898458

Time : 15:0	Activity : 9
ALZ : 2	0.5 9 0.3125 12 0.125

Time : 15:15	Activity : 12
ALZ : 12	0.84375 2 0.08333333333333331 9 0.062499999999999986

Time : 15:20	Activity : 2
ALZ : 2	0.5 3 0.16666666666666666 9 0.16666666666666666

Time : 15:45	Activity : 12
ALZ : 12	0.75 2 0.16666666666666666 3 0.041666666666666664

Time : 15:50	Activity : 2
ALZ : 2	0.5 12 0.25 9 0.25

Time : 16:15	Activity : 12
ALZ : 12	0.6666666666666666 2 0.25 9 0.08333333333333334

Time : 16:25	Activity : 2
ALZ : 2	0.6666666666666666 12 0.33333333333333337 11 0.0

Time : 17:10	Activity : 12
ALZ : 12	0.6666666666666666 2 0.33333333333333337 11 0.0

Time : 17:15	Activity : 9
ALZ : 12	0.33333333333333337 2 0.3333333333333333 9 0.3333333333333333

Time : 17:20	Activity : 12
ALZ : 12	0.5 9 0.3333333333333333 2 0.16666666666666666

Time : 18:10	Activity : 9
ALZ : 12	0.5 2 0.5 11 0.0

Time : 18:15	Activity : 12
ALZ : 2	0.5 9 0.5 11 0.0

Time : 18:25	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:30	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:35	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:45	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:55	Activity : 2
ALZ : 12	0.4799416484318016 2 0.4471188913202042 9 0.03282275711159737

Time : 19:35	Activity : 12
ALZ : 12	0.47959183673469385 2 0.44752186588921283 9 0.03279883381924198

Time : 19:50	Activity : 2
ALZ : 12	0.47997086671522216 2 0.4471959213401311 9 0.03277494537509104

Time : 20:55	Activity : 12
ALZ : 12	0.8946296493532621 2 0.08224163027656477 10 0.010804605862652514

Time : 21:0	Activity : 1
ALZ : 2	0.8717468447045912 12 0.07207603343639067 9 0.020731276052471517

Time : 5:45	Activity : 12
ALZ : 12	0.48540706605222733 2 0.30261136712749614 1 0.16897081413210446

Time : 6:0	Activity : 2
ALZ : 12	0.48619631901840493 2 0.30214723926380366 1 0.1687116564417178

Time : 6:15	Activity : 12
ALZ : 12	0.48545176110260335 2 0.30321592649310875 1 0.16845329249617153

Time : 7:10	Activity : 2
ALZ : 12	0.5527638190954773 2 0.27889447236180903 9 0.1457286432160804

Time : 7:15	Activity : 12
ALZ : 12	0.5513784461152882 2 0.2807017543859649 9 0.14536340852130325

Time : 11:30	Activity : 8
ALZ : 12	0.49020866773675764 2 0.3219903691813804 9 0.10626003210272873

Time : 11:50	Activity : 12
ALZ : 12	0.49005134788189986 2 0.32188703465982027 9 0.10622593068035943

Time : 12:0	Activity : 2
ALZ : 12	0.4902149502726981 2 0.3217837664420918 9 0.10619185113891562

Time : 13:30	Activity : 12
ALZ : 12	0.9474149585110488 2 0.025657472738935226 9 0.010450820195804343

Time : 14:20	Activity : 2
ALZ : 2	0.6814236455571916 9 0.16589858524098564 12 0.04672191459135161

Time : 14:55	Activity : 12
ALZ : 12	0.8967609758760926 2 0.06693389256438885 9 0.01948455773162866

Time : 15:10	Activity : 9
ALZ : 2	0.6836411930782196 9 0.1737669599967527 12 0.05170606789716777

Time : 15:15	Activity : 12
ALZ : 12	0.9608282338864619 2 0.028186505498736816 9 0.007238631610462768

Time : 15:55	Activity : 5
ALZ : 2	0.5866806292916403 9 0.2557234342106903 12 0.07228030030450404

Time : 16:10	Activity : 12
ALZ : 2	0.5864557369570849 9 0.25566567917010596 12 0.06195454311184133

Time : 16:20	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 16:45	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:5	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 17:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:25	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 17:35	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:40	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 17:50	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:55	Activity : 2
ALZ : 12	1.0 11 0.0 1 0.0

Time : 18:40	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:50	Activity : 2
ALZ : 12	0.4796511627906977 2 0.44694767441860467 9 0.032703488372093026

Time : 19:55	Activity : 12
ALZ : 12	0.4793028322440087 2 0.44734931009440815 9 0.032679738562091505

Time : 20:0	Activity : 2
ALZ : 12	0.4796806966618287 2 0.44702467343976776 9 0.03265602322206096

Time : 20:15	Activity : 12
ALZ : 12	0.8949183339346978 2 0.0819434372733865 10 0.010759916929445267

Time : 20:20	Activity : 2
ALZ : 2	0.870233220063315 12 0.0718100754159059 9 0.02064448818714167

Time : 21:15	Activity : 12
ALZ : 12	0.7648506176326354 2 0.21399402312550111 10 0.008133830824948174

Time : 21:45	Activity : 2
ALZ : 2	0.8734012405233663 12 0.07816338353828903 1 0.02518906827727689

Time : 22:25	Activity : 12
ALZ : 12	0.6996506306091732 2 0.2846308915814676 1 0.008180385989852466

Time : 22:35	Activity : 2
ALZ : 2	0.5559113726847845 1 0.2354643894370396 12 0.13553747619871903

Time : 23:0	Activity : 12
ALZ : 12	0.677519593898016 2 0.1908820798039602 1 0.10742674713026701

Time : 23:10	Activity : 2
ALZ : 2	0.5589954299741936 1 0.23062310117932167 12 0.19717100832250922

Time : 23:20	Activity : 12
ALZ : 12	0.6616536213620662 2 0.22483732422349662 1 0.10834229696054787

Time : 23:40	Activity : 2
ALZ : 2	0.5406213625642897 12 0.2313981452479219 1 0.19813587054663417

Time : 0:0	Activity : 1
ALZ : 12	0.48558421851289835 2 0.30500758725341426 1 0.1669195751138088

Time : 6:10	Activity : 12
ALZ : 12	0.48484848484848486 2 0.30454545454545456 1 0.16818181818181818

Time : 6:25	Activity : 2
ALZ : 12	0.4856278366111952 2 0.3040847201210287 1 0.16792738275340394

Time : 6:45	Activity : 12
ALZ : 12	0.8021447159821722 2 0.10657772725913073 1 0.07787682091471987

Time : 6:50	Activity : 2
ALZ : 12	0.5525 2 0.28 9 0.145

Time : 7:20	Activity : 12
ALZ : 12	0.5511221945137157 2 0.2817955112219451 9 0.14463840399002495

Time : 9:5	Activity : 5
ALZ : 12	0.4902711323763955 2 0.32216905901116427 9 0.10590111642743222

Time : 9:45	Activity : 12
ALZ : 12	0.4901147959183674 2 0.32206632653061223 9 0.10586734693877552

Time : 9:55	Activity : 9
ALZ : 12	0.4902773350334715 2 0.32196365954733824 9 0.10583359897991712

Time : 10:0	Activity : 12
ALZ : 12	0.9756793121993886 2 0.01567150324320496 11 0.003309236578835049

Time : 10:20	Activity : 2
ALZ : 2	0.6082094545680484 9 0.22444197658043366 3 0.059223505838744334

Time : 10:50	Activity : 12
ALZ : 12	0.9065559221228563 2 0.0467815707376098 9 0.017175995048296127

Time : 17:35	Activity : 2
ALZ : 2	0.7760167885973243 9 0.12948366728650446 3 0.03939713650925565

Time : 18:15	Activity : 12
ALZ : 12	0.9144794822423654 2 0.06183657674443089 9 0.01023978175966717

Time : 18:20	Activity : 2
ALZ : 2	0.628513441860012 9 0.1724568057816456 5 0.06255061141205463

Time : 18:25	Activity : 12
ALZ : 12	0.8358716054347888 2 0.10990635386169365 9 0.02979477926942317

Time : 22:5	Activity : 2
ALZ : 12	0.4797687861271676 2 0.4472543352601156 9 0.03251445086705202

Time : 23:15	Activity : 12
ALZ : 2	0.5697226962515256 12 0.2113915011410643 1 0.20921458661703274

Time : 23:20	Activity : 1
ALZ : 2	0.772968712533904 12 0.1543019512794653 1 0.06953986061256728

Time : 6:50	Activity : 2
ALZ : 12	0.5522388059701493 2 0.2810945273631841 9 0.14427860696517414

Time : 6:55	Activity : 12
ALZ : 12	0.5508684863523573 2 0.28287841191067 9 0.14392059553349876

Time : 7:5	Activity : 9
ALZ : 12	0.551980198019802 2 0.28217821782178215 9 0.14356435643564355

Time : 7:10	Activity : 12
ALZ : 12	0.9297342540280393 2 0.033396107972379165 9 0.017283950617283952

Time : 7:15	Activity : 2
ALZ : 2	0.6615339657420312 12 0.2523940115991548 9 0.0616710875331565

Time : 7:25	Activity : 12
ALZ : 12	0.7812375439494084 2 0.19436015198727064 9 0.017536517536517537

Time : 7:55	Activity : 2
ALZ : 2	0.523992082290744 12 0.4633390350925246 9 0.009104159415245387

Time : 8:45	Activity : 12
ALZ : 12	0.49030206677265503 2 0.3220985691573927 9 0.10588235294117647

Time : 9:30	Activity : 2
ALZ : 12	0.49046408137317227 2 0.3219961856325493 9 0.10584869675778767

Time : 10:10	Activity : 12
ALZ : 12	0.49030823006037494 2 0.32221163012392756 9 0.10581506196377502

Time : 13:35	Activity : 2
ALZ : 2	0.6341698158547906 9 0.20267720766865713 3 0.04848336965323818

Time : 14:50	Activity : 12
ALZ : 12	0.9098671159470164 2 0.05177855248012821 9 0.01862275391006135

Time : 14:55	Activity : 2
ALZ : 2	0.6873998964740775 9 0.15862676581133983 12 0.048218667796550374

Time : 15:20	Activity : 12
ALZ : 12	0.8972030564650874 2 0.06700414011548304 9 0.018791417308374497

Time : 18:55	Activity : 2
ALZ : 12	0.47942238267148013 2 0.44765342960288806 9 0.032490974729241874

Time : 19:10	Activity : 12
ALZ : 12	0.4790764790764791 2 0.44805194805194803 9 0.032467532467532464

Time : 19:15	Activity : 9
ALZ : 12	0.4794520547945205 2 0.44772891131939435 9 0.032444124008651765

Time : 19:40	Activity : 12
ALZ : 12	0.9451979701791756 2 0.05320448565342688 9 7.204610951008641E-4

Time : 19:50	Activity : 2
ALZ : 2	0.6600790513833992 3 0.1590909090909091 9 0.13636363636363635

Time : 20:0	Activity : 12
ALZ : 12	0.9 2 0.04545454545454544 10 0.03484848484848485

Time : 20:5	Activity : 2
ALZ : 2	0.9301948051948052 12 0.06666666666666664 10 0.0024350649350649337

Time : 20:10	Activity : 12
ALZ : 12	0.8209876543209876 2 0.17872174122174128 10 2.254689754689754E-4

Time : 20:30	Activity : 2
ALZ : 2	0.838519773302382 12 0.07450348899624266 3 0.043480700727077534

Time : 21:15	Activity : 12
ALZ : 12	0.6149006977992485 2 0.35031265031265035 3 0.01739179231932855

Time : 21:25	Activity : 2
ALZ : 2	0.6861208236208236 10 0.15384678727070034 12 0.15300879474792517

Time : 23:20	Activity : 12
ALZ : 12	0.4857142857142857 2 0.3037593984962406 1 0.16842105263157894

Time : 23:35	Activity : 1
ALZ : 12	0.4864864864864865 2 0.3033033033033033 1 0.16816816816816818

Time : 6:35	Activity : 12
ALZ : 12	0.48575712143928035 2 0.3028485757121439 1 0.16941529235382308

Time : 6:50	Activity : 2
